Age,Overall_rating,Height,Weight,Preferred_foot,Best_position,Value,Total_skill,Total_movement,Total_power,Total_mentality,Total_defending,Weak_foot,Skill_moves,International_reputation,Body_type,Club_level,Player_rank
22,91,195.0,94.0,Left,ST,185000000.0,363,420,442,386,114,3,3,5,Unique,1.0,young
24,91,182.0,75.0,Right,ST,181500000.0,405,462,426,362,92,4,5,5,Unique,1.0,young
22,89,176.0,73.0,Right,CAM,158500000.0,400,454,380,325,75,4,5,5,Lean,1.0,young
20,86,184.0,72.0,Right,CAM,134500000.0,380,440,344,342,195,4,5,3,Lean,1.0,wonderkid
27,90,191.0,82.0,Right,CDM,129500000.0,410,356,435,391,257,4,3,4,Normal,1.0,expert
20,88,186.0,75.0,Right,CAM,128500000.0,391,411,411,416,233,4,4,4,Normal,1.0,wonderkid
24,88,182.0,78.0,Right,CM,124000000.0,402,409,432,395,244,4,3,3,Unique,1.0,young
29,90,188.0,85.0,Right,ST,119500000.0,404,369,433,395,130,5,3,5,Unique,1.0,expert
20,87,177.0,71.0,Right,CAM,118500000.0,407,420,347,340,151,4,4,3,Normal,1.0,wonderkid
24,88,178.0,68.0,Left,CAM,118000000.0,435,402,376,374,194,2,5,4,Lean,1.0,young
25,88,174.0,72.0,Right,ST,116000000.0,378,427,420,378,130,4,4,3,Unique,1.0,young
22,86,183.0,70.0,Right,CAM,109000000.0,401,417,388,335,111,5,5,2,Normal,1.0,young
23,87,171.0,69.0,Left,CAM,109000000.0,416,433,365,358,166,3,4,3,Unique,1.0,young
26,89,187.0,82.0,Right,CB,106500000.0,309,328,352,314,269,4,2,4,Normal,1.0,expert
20,86,174.0,60.0,Right,CM,105000000.0,402,422,369,355,210,4,4,3,Lean,1.0,wonderkid
24,87,186.0,77.0,Right,ST,104500000.0,336,414,421,337,103,4,3,3,Lean,1.0,young
32,91,181.0,75.0,Right,CM,103000000.0,447,394,420,407,189,5,4,5,Unique,1.0,old
21,86,178.0,65.0,Left,LM,99000000.0,399,428,381,381,182,4,3,2,Lean,1.0,young
24,86,188.0,81.0,Right,RM,93000000.0,390,440,405,310,67,4,5,2,Normal,1.0,young
26,87,181.0,74.0,Right,CM,93000000.0,413,417,379,374,229,3,4,4,Unique,1.0,expert
24,86,188.0,79.0,Right,CB,93000000.0,281,357,354,330,258,3,2,3,Normal,1.0,young
28,88,173.0,64.0,Left,CM,91500000.0,416,422,371,391,206,3,4,3,Lean,1.0,expert
24,87,185.0,80.0,Right,CDM,88500000.0,396,351,403,391,256,3,3,3,Normal,1.0,young
31,89,175.0,72.0,Left,RW,85500000.0,404,451,411,376,122,3,4,5,Unique,1.0,expert
22,85,174.0,64.0,Right,CAM,83000000.0,399,432,370,324,88,4,4,3,Lean,1.0,young
24,86,180.0,72.0,Right,CM,81000000.0,428,381,393,377,238,4,3,3,Unique,1.0,young
25,86,186.0,78.0,Right,CB,80000000.0,318,386,359,353,258,3,2,3,Unique,1.0,young
28,87,179.0,69.0,Right,CAM,80000000.0,422,386,395,418,196,3,4,4,Unique,1.0,expert
26,86,172.0,68.0,Right,CM,79500000.0,399,430,401,406,244,3,3,3,Normal,1.0,expert
30,87,183.0,78.0,Right,LW,77000000.0,403,418,407,349,114,5,4,4,Unique,1.0,expert
31,88,175.0,68.0,Right,LW,75500000.0,445,425,355,355,96,5,5,5,Unique,2.0,expert
26,86,178.0,67.0,Left,RW,74000000.0,398,444,344,328,105,5,5,3,Unique,1.0,expert
32,88,176.0,73.0,Left,ST,74000000.0,437,424,412,390,172,3,4,5,Unique,1.0,old
24,85,190.0,75.0,Left,CB,73500000.0,325,348,340,325,256,3,2,2,Unique,1.0,young
27,86,183.0,80.0,Left,RM,72500000.0,414,435,378,328,103,2,4,3,Unique,1.0,expert
20,83,182.0,68.0,Left,CM,71500000.0,385,406,388,379,239,3,4,3,Lean,1.0,wonderkid
22,85,193.0,85.0,Right,CB,71000000.0,324,357,330,318,258,3,2,2,Normal,1.0,young
31,89,193.0,92.0,Right,CB,70500000.0,363,350,399,349,267,3,2,4,Unique,1.0,expert
28,87,177.0,75.0,Right,CDM,70000000.0,418,397,400,405,243,4,3,4,Normal,1.0,expert
24,85,180.0,75.0,Right,CB,69500000.0,292,399,336,316,257,3,3,3,Normal,1.0,young
18,83,173.0,70.0,Right,CM,68500000.0,374,414,330,379,209,3,3,3,Normal,1.0,wonderkid
25,85,177.0,68.0,Right,CAM,68500000.0,417,424,370,357,176,3,5,3,Normal,1.0,young
28,86,192.0,95.0,Right,CM,68000000.0,417,337,429,382,233,5,4,3,Normal,2.0,expert
29,86,177.0,75.0,Left,CAM,68000000.0,440,420,378,346,112,3,4,3,Unique,1.0,expert
29,87,183.0,75.0,Right,CB,66500000.0,323,379,360,368,267,3,3,3,Normal,1.0,expert
29,86,178.0,69.0,Right,CM,66000000.0,434,386,379,405,213,4,3,3,Normal,1.0,expert
25,85,184.0,81.0,Left,LWB,66000000.0,379,425,420,388,235,3,3,3,Unique,1.0,young
27,86,171.0,68.0,Left,LWB,65500000.0,431,417,394,364,228,2,3,3,Normal,1.0,expert
26,85,178.0,70.0,Right,CF,64500000.0,375,426,408,376,155,5,4,2,Normal,1.0,expert
26,85,175.0,73.0,Right,CAM,63500000.0,431,391,355,361,166,4,4,2,Lean,1.0,expert
26,85,187.0,84.0,Right,CB,62500000.0,262,375,363,314,257,2,2,1,Stocky,1.0,expert
22,84,178.0,75.0,Right,RM,61500000.0,380,429,377,342,131,3,4,2,Lean,1.0,young
23,84,190.0,75.0,Left,ST,61000000.0,387,360,426,334,69,3,3,2,Normal,1.0,young
20,82,179.0,61.0,Right,CAM,60500000.0,393,428,380,361,178,3,4,2,Lean,1.0,wonderkid
25,85,190.0,87.0,Left,CB,60000000.0,275,311,336,316,254,2,2,2,Normal,1.0,young
29,86,182.0,74.0,Right,RB,59500000.0,406,404,389,375,241,4,4,3,Unique,1.0,expert
29,86,178.0,64.0,Left,LB,59500000.0,390,394,378,383,247,2,3,3,Unique,1.0,expert
23,84,177.0,75.0,Right,ST,58500000.0,341,438,410,330,71,4,3,2,Normal,1.0,young
23,84,188.0,82.0,Right,CDM,58500000.0,372,371,403,375,246,3,3,3,Lean,1.0,young
34,90,185.0,81.0,Right,ST,58000000.0,410,404,432,395,96,4,4,5,Unique,1.0,old
27,85,181.0,75.0,Right,LM,57500000.0,402,439,369,291,77,3,5,4,Unique,1.0,expert
27,85,180.0,81.0,Right,LW,57500000.0,417,406,380,341,160,3,4,3,Unique,1.0,expert
23,84,189.0,89.0,Right,CB,57500000.0,319,320,412,296,256,3,2,3,Unique,1.0,young
22,84,171.0,64.0,Right,RWB,57000000.0,353,447,331,355,234,3,3,2,Normal,1.0,young
25,84,182.0,74.0,Right,CM,55500000.0,396,389,399,397,244,2,3,2,Lean,1.0,young
30,86,190.0,86.0,Right,CB,55500000.0,321,352,402,328,254,3,2,3,Lean,1.0,expert
