Name,Age,Overall_rating,Potential,Club,ID,Height,Weight,Preferred_foot,Best_overall,Best_position,Value,Wage,Total_attacking,Total_skill,Total_movement,Total_power,Total_mentality,Total_defending,Total_goalkeeping,Total_stats,Weak_foot,Skill_moves,International_reputation,Body_type,FC25_Version
Jude Bellingham,21,90,94,Real Madrid,252371,186,75,Right,92,CAM,174500000,280000,397,408,413,429,423,233,48,2351,4,4,5,Normal,2025
Vinícius José de Oliveira Júnior,23,90,94,Real Madrid,238794,176,73,Right,91,CAM,171500000,340000,376,401,454,387,330,75,36,2059,4,5,5,Lean,2025
Kylian Mbappé,25,90,93,Real Madrid,231747,182,75,Right,92,ST,160000000,380000,411,408,460,425,355,92,42,2193,4,5,5,Unique,2025
Erling Haaland,23,90,92,Manchester City,239085,195,94,Left,91,ST,157000000,270000,404,367,413,438,390,114,52,2178,3,3,5,Unique,2025
Florian Wirtz,21,89,92,Bayer 04 Leverkusen,256630,177,71,Right,91,CAM,143500000,125000,386,427,423,373,352,152,57,2170,4,4,5,Normal,2025
Lamine Yamal Nasraoui Ebana,16,86,95,FC Barcelona,277643,180,72,Left,88,CAM,140500000,95000,345,406,424,335,298,71,46,1925,3,4,3,Lean,2025
Jamal Musiala,21,88,92,FC Bayern München,256790,184,72,Right,90,CAM,133500000,95000,388,391,443,377,358,190,42,2189,4,5,4,Lean,2025
Bukayo Saka,22,88,90,Arsenal,246669,178,65,Left,88,RW,121000000,210000,387,415,432,389,388,182,50,2243,4,3,4,Lean,2025
Federico Valverde,25,88,91,Real Madrid,239053,182,74,Right,90,CM,120000000,300000,385,404,409,437,395,244,45,2319,4,3,4,Unique,2025
Harry Kane,30,90,90,FC Bayern München,202126,188,86,Right,90,ST,117500000,170000,441,397,362,431,397,130,54,2212,4,3,5,Unique,2025
Rodrigo Hernández Cascante,28,91,91,Manchester City,231866,190,82,Right,91,CDM,115500000,440000,395,415,357,438,391,261,49,2306,4,3,5,Normal,2025
Cole Palmer,22,87,90,Chelsea,257534,185,76,Left,89,CAM,111000000,185000,389,429,404,385,381,138,51,2177,3,4,4,Lean,2025
Pedro González López,21,87,90,FC Barcelona,251854,174,60,Right,89,CM,110000000,150000,335,406,420,369,362,216,46,2154,4,4,4,Lean,2025
Mohamed Salah,32,91,91,Liverpool,209331,175,72,Left,91,RM,104000000,350000,411,418,452,409,387,122,62,2261,3,4,5,Unique,2025
Rodrygo Silva de Goes,23,86,91,Real Madrid,243812,174,64,Right,88,CAM,102500000,240000,378,410,433,370,324,88,42,2045,4,4,4,Lean,2025
Lautaro Martínez,26,88,88,Inter,231478,174,72,Right,88,ST,101500000,185000,417,382,434,428,380,140,48,2229,4,4,4,Unique,2025
Victor Osimhen,25,87,89,Galatasaray SK,232293,186,77,Right,88,ST,101500000,195000,396,333,416,422,349,103,53,2072,4,3,4,Normal,2025
Martin Ødegaard,25,87,89,Arsenal,222665,178,68,Left,88,CAM,99500000,195000,393,436,397,370,373,197,62,2228,2,5,4,Lean,2025
Raphael Dias Belloli,27,88,88,FC Barcelona,233419,176,68,Left,88,LM,97500000,220000,402,417,434,400,382,141,50,2226,4,4,4,Lean,2025
Julián Alvarez,24,86,89,Atlético Madrid,246191,170,71,Right,88,CAM,94000000,105000,401,419,432,414,385,161,45,2257,4,4,3,Normal,2025
William Saliba,23,87,89,Arsenal,243715,193,85,Right,88,CB,92000000,170000,290,325,348,332,332,263,42,1932,3,2,4,Normal,2025
Viktor Gyökeres,26,86,89,Sporting CP,241651,189,94,Right,88,ST,90000000,32000,391,354,424,444,361,84,56,2114,4,3,4,Stocky,2025
Alexander Isak,24,86,88,Newcastle United,233731,192,77,Right,87,ST,89500000,170000,395,375,409,413,348,98,40,2078,4,4,4,Lean,2025
Alessandro Bastoni,25,87,89,Inter,237383,190,75,Left,88,CB,88500000,140000,321,345,361,361,330,261,48,2027,2,2,4,Normal,2025
Phil Foden,24,86,88,Manchester City,237692,171,70,Left,87,CAM,88000000,190000,354,422,436,373,354,166,52,2157,3,4,4,Unique,2025
Ousmane Dembélé,27,87,87,Paris Saint-Germain,231443,178,67,Left,87,RW,85000000,155000,388,406,444,369,341,118,49,2115,5,5,4,Unique,2025
Declan Rice,25,87,88,Arsenal,234378,185,80,Right,87,CDM,85000000,190000,359,413,351,424,399,256,47,2249,3,3,4,Normal,2025
Alexis Mac Allister,25,86,88,Liverpool,239837,176,72,Right,87,CM,84500000,150000,387,421,391,399,414,232,56,2300,3,3,4,Normal,2025
Nicolò Barella,27,87,87,Inter,224232,175,68,Right,87,CM,84500000,155000,384,403,433,404,412,244,54,2334,4,3,4,Normal,2025
Jules Koundé,25,86,89,FC Barcelona,241486,180,75,Right,87,CB,83000000,170000,314,317,403,346,335,257,56,2028,3,3,4,Normal,2025
Gabriel dos S. Magalhães,26,87,88,Arsenal,232580,190,87,Left,87,CB,82500000,195000,273,280,312,337,329,262,50,1843,2,2,4,Normal,2025
Nicholas Williams Arthuer,21,85,89,Athletic Club,256516,181,67,Right,86,RM,78500000,44000,369,390,442,369,315,89,60,2034,5,4,3,Lean,2025
Achraf Hakimi,25,86,88,Paris Saint-Germain,235212,181,73,Right,86,RB,78500000,125000,386,393,427,405,382,232,46,2271,4,4,4,Lean,2025
Joshua Kimmich,29,88,88,FC Bayern München,212622,177,75,Right,88,CDM,78000000,125000,390,424,389,394,404,250,60,2311,4,3,4,Normal,2025
Khvicha Kvaratskhelia,23,85,89,Paris Saint-Germain,247635,183,70,Right,87,CAM,77500000,120000,367,411,419,389,350,111,54,2101,5,5,3,Normal,2025
Virgil van Dijk,32,90,90,Liverpool,203376,193,92,Right,90,CB,77500000,220000,318,363,347,402,355,269,58,2112,3,2,5,Unique,2025
Vítor Machado Ferreira,24,85,89,Paris Saint-Germain,255253,172,64,Right,87,CAM,77000000,110000,357,408,408,365,407,219,43,2207,3,4,3,Lean,2025
Michael Olise,22,85,88,FC Bayern München,247827,184,73,Left,87,CAM,75000000,85000,353,414,415,347,365,163,49,2106,2,4,3,Lean,2025
Trent Alexander-Arnold,25,86,87,Liverpool,231281,180,69,Right,87,CM,74000000,140000,386,432,382,393,388,238,56,2275,4,3,4,Unique,2025
